Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Cand.merc. er betegnelsen for en person, der er indehaver af en kandidatgrad i erhvervsøkonomi. Den engelske betegnelse for titlen cand.merc. er Master of Science in Economics and Business Administration, som forkortes MSc. På cand.merc.-studiet specialiserer kandidaten sig i et økonomisk fagområde fx afsætningsøkonomi, finansiering, ledelse og organisationsteori, økonomistyring, mv. På engelsk kan kandidaten enten benytte den generelle titel for den erhvervsøkonomiske kandidatuddannelse, dvs. Master of Science in Economics and Business Administration, eller den specifikke økonomiske specialisering, dvs. hvis kandidaten har en cand.merc. i finansiering kan titlen Master of Science in Finance benyttes. Endvidere findes der flere kombinationsuddannelser: cand.merc., kandidatgrad i international økonomisk rådgivning, Master of Science in International Economic Consulting. cand.merc., kandidat i erhvervsøkonomi og datalogi, Master of Science in Business Administration and Computer Science. cand.merc., kandidat i erhvervsøkonomi og Human Ressource Management, Business Administration and Human Ressource Management. cand.merc., kandidat i erhvervsøkonomi og informationssystemer, Business Administration and Information Systems. cand.merc., kandidat i erhvervsøkonomi, international business, Master of Science in International Business. cand.merc., kandidat i erhvervsøkonomi, international markedsføring og ledelse, Master of Science in International Marketing and Management. cand.merc., kandidat i erhvervsøkonomi, international markedsføring, Master of Science in International Marketing. cand.merc., kandidat i erhvervsøkonomi og filosofi, Master of Science in",Cand.merc.,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Etableringen af den offentligt anerkendte professionsbacheloruddannelse i afspændingspædagogik og psykomotorik går tilbage til midten af 1940’erne, hvor fagets grundlæggere Gerda Alexander, Marussia Bergh og Ingrid Prahm indledte forhandlinger med Sundhedsstyrelsen om at anerkende afspænding som fag. Uddannelsen til afspændingspædagog startede i 1943 som en 3-årig uddannelse udbudt fra private uddannelsesinstitutioner. Uddannelsen igangsattes ud fra et ønske om at finde nuancerede måder at arbejde med sammenhængen mellem krop, personlighed og samfund. Fagets oprindelige inspiration kom dels fra skuespilleres og balletdanseres arbejde med krop, bevægelse og afspænding, dels fra psykoanalysen, psykiatrien og fra fysiurgi og neurologi. I 1982 blev uddannelsen godkendt som privat udbudt SU-berettiget mellemlang videregående uddannelse, og siden 2002 er den blevet udbudt som offentlig 3½-årig mellemlang videregående uddannelse, der berettiger til titlen Professionsbachelor i afspændingspædagogik og psykomotorik. Den engelske titel er Bachelor in Relaxation and Psychomotor Therapy. I Europa er det afspændingspædagogiske og psykomotoriske arbejde samlet i Europæisk Forum for Psykomotorik, etableret i 1986 med bl.a. Danske Afspændingspædagoger, DAP som initiativtager samt femten medlemslande. EFP er en høringsberretiget organisation for EU kommissionen i anliggender vedrørende afspænding og psykomotorik. OIPR er den internationale organisation for afspændingspædagogik og psykomotorik. OIPR har hovedsæde i Paris. http://www.dap.dk http://www.ucc.dk http://www.viauc.dk Arkiveret 1. oktober 2010",Afspændingspædagogik,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Føde er navnet på det livsgrundlag, der gør det muligt for en art at udnytte sin niche. Producent Føde = lys + vand + CO2 + gødningsstoffer Konsumenter Planteæder Føde = planter Rovdyr Føde = dyr Destruenter Føde = førne Ernæring Mad",Føde (næring),0,1,0,0,0,0,0,1,0,0,0,0,0,0
"En stjernetåge er en lysende interstellar sky af støv og gas. Interstellar skyer lyser i almindelighed ikke op, da det kræver en særlig energikilde. Stjernetågerne er karakteriserede ved at være meget varme og dannes typisk som resterne efter en supernova- eller hypernova-eksplosion. De dannes også når almindelige stjerner ved slutningen af deres livscyklus eksploderer og kendes da også under betegnelsen planetariske tåger. Solen Wikimedia Commons har flere filer relateret til Stjernetåge Google: Interstellar Medium Arkiveret 13. april 2003 hos Wayback Machine Planetary Nebulae Images – Galactic Nebula Pictures Photos Arkiveret 15. april 2003 hos Wayback Machine Planetary and Galactic Nebulae Arkiveret 24. juni 2003 hos Wayback Machine Nebula Arkiveret 1. april 2003 hos Wayback Machine Hubblesite: nebula",Stjernetåge,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"UNESCOs konvention om beskyttelse og fremme af de kulturelle udtryksformers mangfoldighed der blev vedtaget i 2005 og trådte i kraft i 2007, er en juridisk bindende international aftale, der sikrer at kunstnere, mennesker der arbejder med kultur og borgere i hele verden får mulighed for at skabe, producere, formidle og nyde en bred vifte af kulturelle varer, tjenesteydelser og aktiviteter – herunder deres egen. Konventionen er udarbejdet af UNESCO og er underskrevet af 118 lande. Den signalerer over for det internationale samfund, at kunst, kultur og kulturel mangfoldighed er vigtige emner. Konventionen fremhæver bl.a. den betydning, kulturen og kulturpolitikken har og pointerer de rettigheder, pligter og muligheder de forskellige landes regeringer har i forbindelse med fremme og beskyttelse af kulturel mangfoldighed. Den understreger, at alle lande har ret til at føre en national kulturpolitik. Konventionen har til formål at beskytte og fremme de mangfoldige aspekter der findes inden for kultur og kunstnerisk udtryk. Ud fra en kritisk gennemgang af begreber og antagelser og politisk-orienterede anbefalinger har de rådgivende eksperter forsøgt at løse disse aspekter om emner som identitet, dialog, sprogets fremtid, interkultural uddannelse, mediepluralismen, kulturelle industrier, erhvervslivet, lokalkendskab, biodiversitet, bæredygtig udvikling, regeringsførelse og menneskerettigheder. Udover at forsøge at fremme udviklingen",UNESCOs konvention om kulturel mangfoldighed,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bowlingklubben Viborg er en bowlingklub fra Viborg, med hjemsted i Bowlinghallen Viborg. I 1992 vandt klubben det første danske mesterskab, da man vandt mesterskaberne for hold. BK Viborg har siden 1992 i alt vundet det danske holdmesterskab 5 gange og vundet sølvmedaljer 10 gange. Danmarksmesterskaberne for hold: 1992, 1993, 1994, 2000, 2005. 1995, 1997, 1998, 2001, 2002, 2004, 2006, 2007, 2008, 2009. Danmarksmesterskaberne for damer: 1993 – Trine Simonsen 1994 – Trine Simonsen 2008 – Mai Ginge 2005 – Mai Ginge 2007 – Mai Ginge 2008 – Mai Ginge 2009 – Trine Daugbjerg Simonsen Landspokalturneringen for 5-mandshold: 1993, 1995, 1996, 1997, 2000, 2001, 2002, 2006, 2007, 2008. 2004. Bowlingklubben BK Viborgs officielle hjemmeside på bkviborg.dk. Resultater gennem tiden Arkiveret 27. januar 2011 hos Wayback Machine på Danmarks Bowling Forbunds hjemmeside.",Bowlingklubben Viborg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
En rapsodi er et stykke musik der er sammensat af flere andre musikstykker; det kan sammenlignes med det der på nutidigt dansk musiksprog hedder mega-mix.,Rapsodi,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kyskhed er seksuel afholdenhed ifølge moralske normer og værdier i visse kulturer og religiøse samfund. Begrebet kyskhed knyttes oftest til livet før ægteskabet.,Kyskhed,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"En social- og sundhedsassistent arbejder på sygehuse, plejehjem, i hjemmeplejen, i psykiatrien samt på dag- og ældrecentre. SOSU-assistenter arbejder med somatisk og psykiatrisk sygepleje samt med omsorgs- og beskæftigelsesvejledningsopgaver. Derudover leder og fordeler social- og sundhedsassistenter nogle steder arbejdet for social- og sundhedshjælpere og arbejder ofte selv under ledelse af en sygeplejerske. Social- og sundhedsassistenter er samlet i Social- og Sundhedssektoren i fagforeningen FOA - Fag og Arbejde, som er medlem af LO. SOSU-assistenter har autorisation og er endvidere underlagt Sundhedsvæsenets Patientklagenævn. Man kan miste sin autorisation, hvis man ikke gør sit arbejde ordentligt, og Sundhedsstyrelsen finder ud af, at man har lavet store fejl, der er gået ud over borgere eller patienter. Uddannelsen består af for nogen grundforløb 1, ellers grundforløb 2 SOSU og hovedforløbet, hvor man er ansat hos en region eller en kommune. SOSU-assistentuddannelsen foregår på social-, sundheds- og sygeplejeskoler rundt omkring i hele landet. For at blive uddannet kræver det, at man som minimum har taget grundforløb 2 på en SOSU skole. Derefter skal man ansættes hos en region eller en kommune på hovedforløb, hvor man så er i 2 år, 9 måneder og 3 uger, forudsat at man ikke kan få meritoverførsel. Under hovedforløbet er",Social- og sundhedsassistent,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Orfeus/Orpheus er en græsk sagnskikkelse. Han var søn af Kalliope, muse for sang og digtning. Pindar kaldte ham sangens fader. Som hans far opgives i nogle versioner kong Oeagrus af Thrakien, i andre Apollon. Orfeus var konge over den thrakiske stamme ciconerne. Han optræder hverken hos Homer eller Hesiod, men er først kendt fra Ibycus tid. Navnet Orfeus kan være afledet af græsk ὄρφνη eller græsk ὀρφανός som det engelske ord orphan stammer fra. Orfeus skildres som en af antikkens digtere og musikere, og opfinder af lyren. Med sang og musik kunne han tæmme vilde dyr, lokke træer og klipper til at danse, og ændre flodernes løb. Som en af civilisationens pionerer underviste han i medicin, skrivning og landbrug. Orfeus var spåmand og tæt knyttet til det religiøse liv. Han praktiserede bl.a. astrologi og grundlagde både Apollon- og Dionysoskulterne. Det var ham, der indførte mystiske riter både offentligt og privat. Orfeus elskede Eurydike, som døde af et slangebid. Orfeus sørgede så meget, at han fik lov til at gå ned i dødsriget for at hente hende tilbage til livet. I dødsriget lykkedes det ham ved sin sang at overtale Hades til frigive hende. Der var betingelser: hun skulle gå bag",Orfeus,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Specifik Patogen Fri er en betegnelse for forsøgsdyr og husdyr, som er garanteret fri for bestemte patogener. Brug af SPF-dyr sikrer at bestemte sygdomme ikke påvirker forsøget og/eller produktionen. Det gælder for eksempel fravær af respirationssygdomme som influenza. Der er ikke almen adgang til stalde med SPF-dyr, med mindre man er indbudt og følger reglerne, der skal hindre spredning af sygdomme. En ulempe ved SPF er, at enhver kontakt med patogener kan være fatal. Det skyldes, at dyrene ikke har en naturlig beskyttende bakterieflora og mangler naturlig immunitet mod de fleste almindelige infektionssygdomme, eftersom de aldrig har været udsat for dem. SPF-avl begyndte i Danmark i 1970 med produktion af SPF-grise. Al omsætning af SPF-grise foregår i lukkede systemer med kendt sundhedsstatus. Ca. 70% af søerne i Danmark var i 2013 SPF. SPF-Danmark -Sygdomsfrie grise",Specifik Patogen Fri,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"En bioanalytiker arbejder hovedsageligt på sygehuse, sygehusapoteker, i lægepraksis, forskningslaboratorier og i medicinalindustrien. Bioanalytikernes hovedopgave er at analysere forskellige typer prøver, som eksempelvis blod, væv, urin etc fra patienter. Der er flere forskellige kliniske specialer, biokemi, mikrobiologi, nuklearmedicin, immunologi, patologi og neurofysiolog, hvor bioanalytikerens arbejdsopgaver kan variere meget inden for. Nogle af specialerne kræver patientkontakt, f.eks måler bioanalytikere også blodtryk samt hjerte- og lungefunktion, eller f.eks tappe bloddonorer. I industrien arbejder bioanalytikere endvidere med forskning og udvikling. Bioanalytikere, der er ansat i lægepraksis, benævnes praksisbioanalytikere. I Danmark er bioanalytikere er samlet i fagforeningen Danske Bioanalytikere, som er medlem af Sundhedskartellet og FH. Endvidere er bioanalytikere underlagt Sundhedsvæsenets Patientklagenævn. Uddannelsen til bioanalytiker er en mellemlang videregående uddannelse, der varer 3 ½ år, og udbydes seks steder i Danmark: København Aarhus Odense Esbjerg Næstved Kalundborg Under uddannelsen er de studerende cirka 1 år i praktik i de 6 forskellige specialer på hospitaler rundt om i landet. Betegnelsen på engelsk er Bachelor in medical Laboratory Technology — i daglig tale medical Laboratory Technologist eller medical Laboratory Scientist. Bioanalytikere hed indtil 1999 hospitalslaboranter. Uddannelsen har sin oprindelse i følgende tre tidligere uddannelser: Klinisk-biokemisk hospitalslaborant, som før 1973 hed hospitalslaborant Blodtypeserologisk hospitalslaborant, som før 1976",Bioanalytiker,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Fjendtlig arkitektur eller defensiv arkitektur eller dark design er fællesbegreber for forskellige arkitekturelementer, der forsøger at få bestemte befolkningsgrupper til ikke at opholde sig i længere tid i forskellige områder. Hjemløse forhindres således i at finde sovepladser ved at bænke fjernes eller udformes, så man ikke kan ligge på dem, mens graffiti forhindres f.eks. ved at benytte materialer, der ikke tager imod maling eller hvor det er let at fjerne graffitien igen. Bænke designes til korte ophold, for eksempel ved at fjerne ryglæn, benytte hårde og kolde materialer og benytte proportioner, som gør det ubehageligt at sidde ned i længere tid. Også overvågning og lydapparater som The Mosquito, der især kan høres af unge, benyttes. På Vejle Station har DSB benyttet marchmusik for at få mange forskellige grupper af mennesker, der driver lidt rundt til ikke at opholde sig i tunnelen. I 2014 fik hjemløse-pigge særlig opmærksomhed i Storbritannien - metalpigge i fortovet ved en beboelsesejendom og et Tesco-supermarked i London. Også i Glasgow er fænomenet set - her i form af metalstativer, der forhindrede folk i at ligge i læ ved væggen af en tom bygning i bymidten. En aktivist fjernede dog disse stativer mindre end et døgn efter",Fjendtlig arkitektur,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Costa Ricas provinser inddeles i 81 kantoner. Kantoner er det andethøjeste administrative niveau i Costa Rica.,Costa Ricas kantoner,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"En omkostning er et økonomisk begreb, som anvendes til at beskrive et forbrug i en virksomhed. Når en virksomhed anskaffer et produktionsmiddel kan det være med forskellige formål for øje. Hvis der er tale om en råvare, skal den gennem en produktionsproces omdannes til en komponent eller en færdigvare. I dette tilfælde siger man, at forbruget sker, når råvaren bliver omdannet til noget andet – den forbruges – og dermed bliver råvaren samtidig til en omkostning. Hvis en handelsvirksomhed indkøber en vare med henblik på videresalg, siger man, at forbruget af den indkøbte vare sker på salgstidspunktet, og der registreres en omkostning i form af et vareforbrug. Hvis der i stedet er tale om, at virksomheden anskaffer en maskine, som anvendes i forbindelse med en fremstillingsproces, bliver man nødt til at opgøre forbruget på en anden måde. Man kan i reglen ikke måle, at maskinen bliver slidt, ved at den bearbejder den enkelte råvare. Den vil ofte kunne bruges i mange år og fremstille tusindvis af emner. Hvor mange år den kan anvendes, og hvor mange emner den kan fremstille, er det i reglen umuligt at forudsige på det tidspunkt hvor maskinen anskaffes. Man vælger da i reglen at beregne",Omkostning,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Académie des beaux-arts er et af de fem akademier i Institut de France. Akademiet opstod i 1816, da Académie de musique, Académie royale de peinture et de sculpture, og Académie darchitecture blev slået sammen til ét akademi. Institut de France opstod i 1795. I dag er instituttet en fælles overbygning for Académie des beaux-arts, Académie française, Académie des inscriptions et belles-lettres, Académie des sciences og Académie des sciences morales et politiques. Koordinater: 48°51′26″N 2°20′13″Ø﻿ / ﻿48.85722°N 2.33689°Ø﻿ / 48.85722; 2.33689",Académie des beaux-arts,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Kulturrelativisme er ideen om, at samfund er kvalitativt forskellige, men at de bedst kan forstås i lyset af dette: Alle kulturer har deres egen logik, og kulturen kan bedst forstås ud fra dette. Et eksempel kunne være, at et samfund med mange skoler ikke nødvendigvis er bedre end samfund uden sådanne institutioner. Det udsagn kan nemt være sandt for kulturer hvor den socialiserende funktion som skoler har i vores samfund er overtaget af andre funktioner, procedurer eller eventuelt institutioner. Kritikere af kulturrelativisme vil hævde, at ideen kommer til at stå for, at alt er lige godt, og at det ud fra dette vil være umuligt at foretage moralske valg. Kulturrelativisme sættes lejlighedsvis i et modsætningsforhold til etnocentrisme.",Kulturrelativisme,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Global Association of International Sports Federations er en paraplyorganisation for alle internationale sportsforbund samt arrangører af multi-sport og sport-relaterede internationale sammenslutninger. SportAccord er en international sportsorganisation med 91 full members og 16 tilknyttede medlemmer. SportAccord er paraplyorganisation for både olympiske og ikke-olympiske internationale sportsforbund samt arrangørerne af internationale sportsbegivenheder og i denne anledning leverer ekspertise i for eksempel anti-doping. Ved at arrangere multi-sports arrangementer, bringes lignende sportsgrene sammen. SportAccords mål er, at fremme medlemmerne og medlemmerne synlighed. SportAccord har udviklet en definition på sport der afgøre, om et ansøger-forbund kan betragtes som et international sportsforbund. SportAccord definition på sport er følgende: Sporten skal indeholde et element af konkurrence. Sporten må ikke afhængig af elementet held. Sporten må ikke udgøre en unødig risiko for sundhed og sikkerhed for sine atleter eller deltagere. Sporten må på ingen måde være skadelige for noget levende væsen. Sporten må ikke være afhængig af udstyr, der er leveret af en enkelt leverandør. SportAccord tilbyder to former for medlemskab. Den ene form for medlemskab er Full Member, mens den anden form for medlemskab er Associate Member. 1967-1969: W. Berge Phillips 1969-1986: Thomas Keller 1986-2004: Un Yong Kim 2004-2013: Hein Verbruggen 2013-: Marius Vizer ^ Members - SportAccord",Global Association of International Sports Federations,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Auckland Grammar School er en offentlig skole på New Zealand, kun for drenge. Den ligger i Auckland og der undervises børn i klassetrinene 9-13. I en bygning ved siden af skolen bor der fast et begrænset antal elever. Skolen blev anlagt i 1868 og er, med sine mere end 2000 elever, en af de største i New Zealand. Russell Crowe, skuespiller Sir Raymond Firth, sociolog Charles Goldie, kunstner Sir Edmund Hillary, opdagelsesrejsende og bjergbestiger. Den første mand på toppen af Mount Everest. Sir Kenneth Keith, Dommer i Den Internationale Domstol Sir Leslie Munro, tidligere formand for FNs generalforsamling. Wikimedia Commons har flere filer relateret til Auckland Grammar School Skolens officielle hjemmeside Koordinater: 36°52′10″S 174°46′08″Ø﻿ / ﻿36.869414°S 174.768851°Ø﻿ / -36.869414; 174.768851",Auckland Grammar School,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Omkvæd er et stykke sangtekst, der gentages i hvert vers af sangen, ofte men ikke altid i slutningen af verset. Omkvæd er meget almindeligt forekommende i folkesange og popsange, her også kaldet refrain, heraf betegnelsen refrainsanger.",Omkvæd,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Skole er en undervisningsinstitution eller den bygning, hvor undervisningsinstitutionen hører til. Formålet er at give elever undervisning, så de får en uddannelse. På nogle skoler er der en indskolingen, mellemtrinnet og udskolingen. Aftenskole Almueskole Efterskole Folkehøjskole Folkeskolen Fri grundskole Højskole Gymnasium Latinskole Lilleskole Steinerskole Søndagsskole Ungdomsskole Sudbury-skole Wikimedia Commons har flere filer relateret til Skole",Skole,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyldemor er hyldetræets skytsånd, i folketroen et overnaturligt kvindeligt væsen, der bor i eller under et hyldetræ. En kilde fra Odsherred knytter i stedet navnet til verbet indhylle; og den norske huldre, også et overnaturligt kvindelig skovvæsen, har navn efter norrønt hylja. H.C. Andersen har skrevet eventyret Hyldemor om et hyldetræ i Nyboder, hvor han sammenligner hyldemor med en dryade. ^ https://ordnet.dk/ods/ordbog?query=hyldemor ^ https://ordnet.dk/ddo/ordbog?query=huldre",Hyldemor (skytsånd),0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Euhemerisme er en religionsforklaring som stammer fra og er opkaldt efter den græske filosof Euhemeros, som levede i 300-tallet f.Kr. Han tillægges det synspunkt, at guderne oprindelig var mennesker med høj position og status i samfundet. Efter deres død blev de ophøjet til guder og dyrket af uvidende mennesker. Således betragtede man myter som historie, der egentlig var hentet fra den empiriske historie og derpå omformet til fortællinger om guder og magter. Guderne var genstand for apoteose, det vil sige guddommeliggørelse af mennesker. Teorien var populær i oldkirken og en yndet forklaringsmodel hos mange forfattere i middelalderen som Snorre Sturlason.,",Euhemerisme,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Implicitte omkostninger er inden for mikroøkonomi de omkostninger, som kapitalisten har der ikke antager form af pengeudlæg. For eksempel tabt rente af investeret kapital og egen løn. Eksplicitte omkostninger Omkostningsfunktioner",Implicitte omkostninger,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Vanity sizing, et amerikansk udtryk anvendt i forbindelse kvinder og mænds forfængelighed ved størrelser i tøjvalg. Fænomenet forekommer i sammenhæng med klæders nominelle størrelse, specielt i lande hvor disse mål ikke er standardiseret. Vanity sizing er reelt et snydeudtryk, som anvendes over for personer, som gennem årene tager på i vægt, hvilket fra tøjfabrikanternes side udnyttes ved at producere tidligere mærkninger og størrelser i overmål. Det vil eksempevis være en bukse-størrelse, som er mærket med en størrelse large, men størrelsesmæssigt bliver forøget, men alligevel fastholder den gamle mærkning large selvom der er tale om størrelse x-large. Pågældende person, som har erhvervet et tøjprodukt, kan derfor stadig fastholde, at samme størrelse i beklædning stadig anvendes trods angivelig vægtforøgelse. The Myth of Vanity Sizing",Vanity sizing,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Et signal er en intelligent form for non-verbal kommunikation i form af lys, lyd, elektriske impulser, elektromagnetiske svingninger, kemiske signaler eller kropssprog, som kan opfattes og tolkes af modtageren, som enten information, en specifik instruks eller en vejledning, hvis modtageren er istand til at forstå signalet.",Signal,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brændgårdskolen er en folkeskole i Herning. Skolen har 582 elever og fungerer bl.a. som øvelsesskole for lærerstuderende fra Silkeborg Seminarium. Skolen er fra 1962 og er udvidet flere gange. Skolens hjemmeside,Brændgårdskolen,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ondskab som begreb bringes ofte på banen i forbindelse med handlinger og hændelser som forfølgelse, krig, massakrer, mord, terror, tortur, vold og lignende. Der er gennem tiden gjort mange forsøg på at forklare dels hvad ondskaben egentlig er, dels hvorfor den overhovedet er mulig. Diskussionerne foregår ofte med udgangspunkt i discipliner som filosofi, psykologi og religion ligesom ondskab eller ondskaben også ofte gøres til motiv/tema i kunsten. Ondskab er et begreb eller fænomen, som kan forstås på flere måder. Mange forskellige måder. Generelt forstår man dog ondskab, som noget, som er ondt. Nogle mener, at en ting kan være ond, ved at begå onde handlinger. Det kan så veksle, hvad man forstår ved en ond handling, men nogle mener, at en ond handling er en bevidst handling, der skader andre eller en selv. I en socialpsykologisk forståelsesramme kan ondskab beskrives som et almenmenneskeligt potentiale for at udføre handlinger mod andre mennesker, som af karakter er grænseoverskridende i forhold til den sociale og kulturelle kontekst, de udføres i, og som har til formål at reducere andres livskvalitet samt som på gerningstidspunktet udføres uden medfølelse for dem, det går ud over. Af den bestemmelse følger bl.a., at ondskab ikke er umenneskeligt men",Ondskab,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Pierre Claude François Delorme var en fransk maler og litograf. Han var en akademisk skolet maler, som især dyrkede historiemaleriet. Han udviklede sig under Anne-Louis Girodets vejledning og ved studiet af de gamle mestre i Rom til en akademisk-korrekt maler, men tør og teatralsk, inspireret af Jacques-Louis David. Senere værker: Leanders død, Jairi datter, Cephalus bortført af Aurora etc. og omfattende malerier på offentlig bestilling, til kirkerne Saint-Gervais, Saint-Eustache, Notre-Dame-de-Lorette med flere. Delorme, Pierre Claude François i Salmonsens Konversationsleksikon",Pierre Claude François Delorme,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Som karton benævnes en tegning med kridt, kul, blyant eller lignende, på stærkt papir af samme størrelse som det maleri, hvortil den tjener som fortegning; tegningens linjer overføres ad mekanisk vej på fladen, konturerne gennemhulles, hullerne pudres med kulstøv, og omridsene træder da frem på den flade, der skal bemales; eller man skærer, som ofte ved freskoteknikken, figurerne ud og klæber dem på fladen, eller også kan man, efter at have anbragt karton over den flade, hvorpå den skal overføres, med et jern tegne omridsene efter, så der dannes lette fordybninger i det fugtige glattede kalklag. De ældre italienske malere arbejdede meget efter karton; berømte er de nu forsvundne kartoner til udsmykning af Firenzes rådhussal, udførte af Leonardo da Vinci og Michelangelo; Rafaels kartoner til vægtæpperne i Det Sixtinske Kapel, opdagede i Bryssel af Rubens; de købtes af Karl 1. af England og opbevares nu i Kensington-Museet i London. Under freskomaleriets opblomstring i Tyskland fra 19. århundredes begyndelse blev kartoner også meget anvendte ; der blev da endog, som af Cornelius, udført kartoner ikke som hjælpemiddel til en farvet fremstilling, men som endemål. Karton i Salmonsens Konversationsleksikon, forfattet af kunsthistoriker Axel Holck",Karton (tegning),0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Google Home er en serie af smarthøjtalere udviklet Google. Den første enhed blev annonceret i maj 2016, og udkom i november 2016. Den blev lanceret globalt i 2017 og 2018. Google Home gør det muligt for brugeren at bruge stemmekomandoer til at interagere med forskellige services leveret af Googles software kaldet Google Assisent. Google Home understøtter pogrammer fra tredjepart, som gør det muligt at høre musik, styrer Chromecast-enheder eller få et nyhedsoverblik læst højt. Google Home har også mulighed for at styre hjemmets smart-enheder som Phillips Hue eller IKEA Trådfri. Det er muligt at placere flere højtalere i hjemmet, som vil afspille musik synkroniseret. En opdatering i april 2017 gjorde det muligt for Google Home at skelne mellem op til 6 personer. Google Homes indre hardware minder meget om Chromecasts. De benytter samme processor og Wi-Fi-chip. Den originale Google Home er cylinderformet og har en højde på 14,3 cm og en diameter på 9,6 cm. På toppen af Google Home er farvede LED-lys som bruges til at give visuel feedback på forskellige kommandoer. Google Home Mini udkom den 19. oktober 2017. Den har samme funktioner som den orginale Google Home, men er en del mindre. Google Home Mini har en",Google Home,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Den 28 august 2000 blev Videns-og Forskningscenter for Alternativ Behandling officielt åbnet i Århus. Det var en selvejende institution under Ministeriet for Sundhed og Forebyggelse. Formålet med centret var at øge viden om og kendskabet til forskellige former for alternativ behandling og deres virkning, at fremme og udvikle forskning på området, og at fremme en dialog mellem sundhedspersonale, alternative behandlere og brugere. ViFAB finansieredes via Finansloven §16.33.02 og §16.33.03. Centeret blev nedlagt og lukket ved bevillingsophør 23. november 2012. Sundhedsstyrelsens Råd for Alternativ Behandling, vil fremover videreføre nogle af VIFAB’s opgaver Bjørklund G. Ny giv for biologisk medisin i Norden. Nord Tidsskr Biol Med 2001; 1: 3-6. Videns- og Forskningscenter for Alternativ Behandling",Videns- og Forskningscenter for Alternativ Behandling,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Skalk er et dansk populærvidenskabeligt tidsskrift om arkæologi, historie og kulturhistorie, udgivet af den selvejende institution Wormianum. Skalk blev stiftet af Harald Andersen m.fl. i 1957. Officielt gik han af som redaktør i 1993 erstattet af Christian Adamsen og Jørgen Kraglund; men han fortsatte med at redigere en tredjedel af bladet, der har til huse i Højbjerg ved Aarhus. Christian Adamsen blev senere erstattet af Leif Erik Vaag. I 2018 blev Jacob Buhl Jensen direktør i fonden. Herefter redigeres Skalk af en ekstern redaktør og en faglig redaktionsgruppe. Skalk har tidligere haft op mod 50.000 abonnenter. I 2020 har Skalk ca. 12.000 faste abonnenter. Skalk udsprang af Jysk arkæologisk selskab og Forhistorisk Museum ; men i 1966 løsrev bladet sig og dannede en selvejende fond. Skalk var et af de første danske blade, der gik over til offsettryk. Også på det illustrationsmæssige plan var bladet pædagogisk nytænkende. At en historie kan fortælles bedre med en illustration end en tekst, var i 1957 nærmest revolutionerende. I udseende som indhold vil Skalk gå sine egne veje. Museumsstøv vil være vederstyggeligt, stod der. Man begyndte i 1957 med fire numre årligt for kr. 4,-. Det blev til seks numre årligt i 1964. I",Skalk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
