Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv,Label
"En epilator er et elektrisk apparat, der fjerner hår ved mekanisk at rive dem ud. Metoden har ligheder med en voksbehandling. Epilering kan være lige så smertefuld som voksbehandling, da den trækker hår op med rod. Da behandlingen er særlig smertefuld første gang, foretrækker mange at få voksbehandling før brugen af epilator. Alternativet er barbering, hvor hårene skæres over ved",Epilator,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"BMW M47 er en dieselmotor bygget af BMW mellem 1998 og 2007. Motoren afløste M41 og er ligesom den en firecylindret rækkemotor. Men i modsætning til M41 har M47 4-ventilteknik og direkte indsprøjtning. M47 er både anvendt i 1-, 3- og 5-serien samt i X3 og Rover 75. Efterfølgeren hedder",BMW M47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,[4]
"Mesterbrev er et bevis på, at en håndværker har taget sin mesterprøve. Skole",Mesterbrev,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[0]
"En tordenkile er en symbolsk repræsentation af et lynnedslag. Flere religioner forestillede sig tordenkiler udslynget af himmelske guder mod fjender eller for at udtrykke støtte til eller mishag med et eller andet. Derfor kunne der tages varsler af tordenvejr. En tordenkile gengives ofte som et lyn med tydelig spids, som en pil eller som et bundt af lyn. Den tidlige protoindoeuropæiske gud Himmelfader var ophav til de himmelske lyn. En arv der fulgte hans nyere versioner som Zeus og Jupiter. Hvor et lyn slog ned, antog man, at der dannedes en tordensten. Den kunne beskytte mod lynnedslag i en",Tordenkile,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"Pantone Merkel, også kendte som mange nuancer af Merkel eller Merkel Regnbue, er en samling af fotografier af Tysklands forbundskansler Angela Merkel, der er samlet af det hollandske grafiske designer Noortje van Eekelen. Det består af en oversket over Merkels jakker arrangeret i et diagram efter farve, i samme stil som Pantone-farvekortet. Pantone Merkel inkluderer også beskrivelse af lokationer og datoer, hvor billederne blev taget. Serien består af 100 forskellige nyhedsbilleder i officielle situationer, og er blevet et af de mest genkendelige symboler på Merkel, inklusive mange variationer og imitationer. Projektet har fået stort mediedækning via sociale medier og er blevet offentliggjort på mange internationale websteder og tidsskrifter og aviser, inklusive The Guardian, Daily Mail, The New York Times, og The",Pantone Merkel,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"Benløse Skole var en folkeskole beliggende i Benløse med klassetrin fra 0. klasse til og med 9. klasse. Skolen havde en skolegård for 3. til 6. klasserne. Desuden havde den en gammel indergård for 0. til 2. klasse, hvor der var en legeplads og fodboldbaner. Ydermere var der den nye indergård for 7. til 9. klassetrin. Der var et stort computerrum ved nye indergård, som alle elever kunne bruge i timerne, så var der også et lille computerrum ved 64/gangen, hvor 3.-6. klasserne holdt til. Der var også et bibliotek, hvor alle kunne spille i frikvartererne og i timerne. Her kunne man også låne bøger. Der var også et natur og teknik-rum. Skolen havde desuden en gymnastiksal, som også blev brugt til gymnastik ud over idræt i skoletiden. Inden skolen i 2012 blev sammenlagt med Asgårdsskolen til Byskovskolen, havde den ca. 500 elever. Benløse Skoles hjemmeside Koordinater: 55°28′6.67″N 11°48′31.93″Ø﻿ / ﻿55.4685194°N 11.8088694°Ø﻿ / 55.4685194;",Benløse Skole,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[0]
"PISA er et elevvurderingsprogram til måling/undersøgelse af 15-åriges skolemæssige præstationer. PISA er udviklet af OECD i 1997. Formålet med målingerne/undersøgelserne er at sammenligne skolebørns præstationer og kundskaber over hele verden med hensigt at bruge de opnåede resultater til at forbedre og standardisere nuværende undervisningsmetoder. De første undersøgelser blev udført i 2000 og vil herefter blive udført hvert tredje år. Hver undersøgelsesrunde er primært afsat til et specifikt undervisningsemne; dog kan andre emner medtages, men bliver vægtet lavere end hovedemnet. 2000 – 265.000 elever fra 32 lande tog del i den første undersøgelse, hvoraf 28 lande var medlem af OECD. Hovedemnet var evnen til at læse og skrive. Dette emne omfattede 2/3 af spørgsmålene. 2003 – 275.000 elever fra 49 lande deltog i denne undersøgelse, heraf alle 30 OECD-lande. Hovedemnet var matematik. PISAs hjemmeside Arkiveret 31. maj 2017 hos Wayback Machine PISAs hjemmeside National IQ means transformed from PISA Scores Learning for Tomorrows World: Første resultater fra PISA i 2003 Finlands LUMA-program Arkiveret 23. november 2005 hos Wayback Machine A Critical Online",PISA (elevvurdering),1,0,0,0,0,0,0,0,0,0,0,0,0,0,[0]
"Excellence er en ærestitel. Den brugtes som ærestitulatur allerede om og til de langobardiske og frankiske konger, selv de romersk-tyske kejsere indtil Henrik VII forsmåede ikke denne benævnelse, indtil de antog den mere pompøse majestætstitel. Derpå gik titlen over til at anvendes af de kejserlige og kongelige statholdere samt af hertuger og rigsgrever. I Italien lod de forskellige mindre staters fyrster sig ligeledes udmærke med excellence-titlen, hvilket de dog senere ombyttede med altezza; nu er i Italien enhver adelsmand excellence. I Spanien er excelencia særlig grandernes Titel, men anvendes også om generalkaptajner o.a. høje rigsembedsmænd. I Tyskland fik titlen i 17. og 18. århundrede megen udbredelse og kom endog til anvendelse på professorer og universitetslærere. Blandt diplomaterne er det kun ambassadører, der i det officielle sprog er berettigede til at benævnes excellence; men også andre fremmede statsrepræsentanter hædres af courtoisie med prædikatet. Efterhånden indskrænkedes brugen af titlen excellence i de fleste stater, og den føres overalt i nyere tid kun af staternes højeste civile og militære embedsmænd, som f.eks. præsidenter, ministre, guvernører, generaler, admiraler etc. Af de nordiske riger giver Danmark ethvert medlem af 1. rangklasse titel af excellence. Tidligere var ministre dog ikke altid omfattet af titlen, hvilket de er i dag. Ifølge forordning af 25. maj 1671 §19 havde lensgrever i Danmark og Norge ret til af de kgl. Betjente og Undersaatter at lade sig give prædikatet højgrevelig Excellence, når de indehavde et embede, der medførte almindelige excellence-titel, og for de ægte mandlige descendenter af familien Danneskiold er det fra Frederik VIs tid en særret at henhøre til første rangklasse og tituleres excellence. I Sverige indehaves excellence-titlen af statsministeren, udenrigsministeren og rigsmarskallen. I Norge anvendes den for tiden ikke. Ekscellence i Salmonsens Konversationsleksikon, forfattet af Frank le Sage de",Excellence,0,1,0,0,0,0,0,0,0,0,0,0,0,0,[1]
"Den danske Gradmaaling var en statsvirksomhed, som udførte gradmålinger, dvs. grundlæggende geodætiske arbejder med nivellement, astronomiske bredde- og længdebestemmelser og indmåling af triangulationsnet. Den blev oprettet i 1816 på initiativ af Heinrich Christian Schumacher, som også var virksomhedens første direktør. Hans plan var at udføre to gradmålinger, dels en nord-sydlig mellem Elben og Skagen, dels en øst-vestlig mellem København og den jyske vestkyst. Vha. en basislinje ved Lauenborg uden for Hamborg og triangulationer derfra førtes den nord-sydlige linje 1817-23 frem til Als. Arbejdet lå nu stille til 1837, hvor den øst-vestlige linje ud fra en basislinje på Amager førtes over Sjælland, Fyn og Samsø til Jyllands østkyst, og derfra mod syd til Als. En anden række af triangulationer førtes fra København og ned over Sjælland og Lolland, over Østersøen til Femern og herfra mod vest til Lauenborg. Schumacher efterfulgtes som direktør af Carl Christopher Georg Andræ, som i 1863 udførte en længdebestemmelse mellem København og Altona og færdiggjorde Schumachers nord-syd linje med triangulationer fra Samsø til Skagen. Schumacher nåede ikke før sin død at bearbejde det store materiale, han havde opmålt, og det blev i stedet Andræ, som publicerede både Schumachers og sine egne resultater i et firebindsværk, Den danske Gradmaaling, udgivet i årene 1867, 1872, 1878 og 1884. Heri fastlagdes parametrene for en dansk omdrejningsellipsoide, med jordradius ved ækvator sat til 6.377.019 meter og fladtrykning sat til 1/300. Desuden oprettedes et 1. ordens triangulationsnet Arkiveret 21. februar 2015 hos Wayback Machine, som kunne danne udgangspunkt for et mere finmasket net af fikspunkter. I 1884 efterfulgtes Andræ som direktør af general Georg Zachariae, som 1885-1904 gennemførte det sidste manglende hovedpunkt i Danmarks gradmåling, nemlig et hovednivellement til fastlæggelse af et dansk referenceniveau, Dansk Normal Nul, som er en præcis bestemmelse af havniveauet over hele landet. Dette omfattede bl.a. installering af ti selvregistrerende vandstandsmålere i forskellige danske havne og at man vha. hydraulik førte vandstandsmålinger over sunde og bælter. Som et dansk bidrag til bestemmelse af jordens uregelmæssige geoide-form udførtes 1890-1906 et stort antal bestemmelser af lodafvigelser samt pendulmålinger til fastlæggelse af tyngdeværdien. Den Danske Gradmaaling havde det meste af sin tid kun ganske få ansatte, men lånte til gengæld til feltopgaver officerer fra militæret. Den danske Gradmaaling havde i et vist omfang også produceret topografiske kort over dele af Danmark, specielt i Holsten i perioden 1822-41, men i 1842 overgik disse aktiviteter til den nyoprettede Generalstabens topografiske Afdeling, som med udgangspunkt i de indmålte fikspunkter påbegyndte en detaljeret topografisk opmåling af landet, som bl.a. resulterede i de mere end 800 målebordsblade i målestok 1:20.000. I 1928 samledes Den danske Gradmaaling og Generalstabens topografiske Afdeling i Geodætisk Institut, som fra 1989 indgik i Kort & Matrikelstyrelsen. I 2013 skiftedes der navn til Geodatastyrelsen, som i 2016 blev splittet op i to, Styrelsen for Dataforsyning og Effektivisering og Geodatastyrelsen. Det geodætiske opmålings- og databehandlingsansvar for den landbaserede geodæsi, ligger i høj grad hos SDFE, mens GST, blandt andet, er ansvarlig for søopmåling og kortlægning deraf. 1816-1850: Heinrich Christian Schumacher 1853-1884: Carl Christopher Georg Andræ 1884-1907: Georg Zachariae 1907-1923: F.A. Buchwald 1923-1928: N.E.",Den danske Gradmaaling,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[8]
"Bernard-Henri Lévy er en fransk intellektuel debattør og filosof. I Frankrig kaldes han ofte blot BHL. Han var en af lederne af Nouvelle Philosophie-bevægelsen siden 1976. BHL er en flittig skribent, og flere af hans værker er blevet oversat til engelsk. I djævelens vold, Forlag: Forum - Udgivet år: 1985. Originaltitel: Le diable en tête - oversat af Jacques Berg Det menneskelige barbari.Forlag: Centrum. Originaltitel: La barbarie à visage humain - oversat af David Gress Baudelaires siste dager. Originaltitel: Les derniers jours de Charles Baudelaire. Oversat til norsk ved Bente Christensen Bangla-Desh, Nationalisme dans la révolution, 1973. La barbarie à visage humain, 1977. Le testament de Dieu, 1978. Idéologie française, 1981. Le diable en tête, 1984. Eloge des intellectuels, 1987. Les derniers jours de Charles Baudelaire, 1988. Les aventures de la liberté, 1991. Le jugement dernier, 1992 Piero della Francesca, 1992 Les hommes et les femmes, 1994. Bosna!,1994. La pureté dangereuse, 1994. Comédie, 1997. Le siècle de Sartre, 2000. Réflexions sur la Guerre, le Mal et la fin de l’Histoire, 2002. Qui a tué Daniel Pearl ?, 2003. Récidives, 2004. American Vertigo, 2006 Bernard Henri Lévy, Richard Veasey, Adventures on the Freedom Road Harvill Press, 1995, hardcover, ISBN 1860460356 Edited by Bernard-Henry Lévy, What Good Are Intellectuals: 44 Writers Share Their Thoughts, Algora Publishing, 2000, paperback, 276 pages, ISBN 1892941104 Bernard-Henri Levy, translated by Andrew Brown, Sartre: The Philosopher of the Twentieth Century, Polity Press, July 2003, hardcover, 456 pages, ISBN 074563009X Bernard-Henri Lévy, Who Killed Daniel Pearl?, Melville House Publishing, September 2003, hardcover, 454 pages, ISBN 0971865949 Bernard-Henri Lévy, War, Evil and End of History, Gerald Duckworth & Co. Ltd, October 2004, hardcover, 400 pages, ISBN 0715633368 Bernard Henri Lévy, Charlotte Mandell, American Vertigo : Traveling America in the Footsteps of Tocqueville, Random House, January 2006, hardcover, 320 pages, ISBN 1400064341 Left in Dark Times: A Stand Against the New Barbarism, 2008 Wikimedia Commons har flere filer relateret til Bernard-Henri",Bernard-Henri Lévy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,[12]
"Et kateder er et bord med stol ofte på en mindre forhøjning, som en skolelærer kan sidde eller stå ved mens der undervises, som regel placeret foran en tavle, således at læren har udsyn over klasseværelset. Katederet kan bogstaveligt opfattes som en lærestol. Når paven udtaler sig ex cathedra, fra lærestolen, er han således ufejlbarlig efter den katolske kirkes",Kateder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[0]
"En VVM-redegørelse, undertiden også benævnt VVM-undersøgelse, er en miljøvurdering af planer, programmer og projekter, som kan få væsentlig indvirkning på miljøet. Forkortelsen VVM står for Vurdering af Virkninger på Miljøet. Der skal som udgangspunkt altid gennemføres miljøvurderinger forud for beslutninger, der kan påvirke miljøet væsentligt. En miljøvurdering giver ikke i sig selv svaret på om planen, programmet eller projektet skal gennemføres. Men den sikrer, at der gennemføres en grundig analyse af de forskellige miljøpåvirkninger, og den giver et overblik over konsekvenserne af forskellige alternative mulige løsninger. Miljøvurderinger bidrager til, at der træffes oplyste og miljømæssigt bedre beslutninger. Et væsentligt led i processen er offentlige høringer, inden den endelige beslutning træffes. De gældende bestemmelser fremgår af Miljøvurderingsloven fra 2020. Lovens 59 paragraffer er inddelt i fem hovedafsnit og 20 kapitler. Dertil kommer syv bilag. Lovens fem hovedafsnit er: Afsnit I indeholder regler om lovens formål, anvendelsesområde og definitioner. Afsnit II indeholder regler, som udelukkende retter sig mod myndighedernes miljøvurdering af planer/programmer, herunder afgørelsen om, hvorvidt der skal gennemføres en miljøvurdering, krav til miljørapporten, vedtagelse af planen eller programmet og overvågning. Afsnit III indeholder regler, som er rettet mod miljøkonsekvensvurdering af konkrete projekter, herunder bestemmelser som pålægger bygherren ansøgningspligt og krav om screeningsafgørelse eller VVM-tilladelse, myndighedskompetence, krav til bygherrens ansøgning og miljøkonsekvensrapport, screeningsafgørelsen, afgrænsning af miljøkonsekvensrapporten og VVM-tilladelsen. Afsnit IV indeholder regler om udpegning af berørte myndigheder, om information og høring af berørte myndigheder og offentligheden som led i miljøvurderingen af planer/programmer efter afsnit II og som led i miljøkonsekvensvurderingen af konkrete projekter efter afsnit III, herunder særlige regler om grænseoverskridende høringer. Afsnit V indeholder generelle krav til offentliggørelse, digitalisering m.v., administrative bestemmelser, regler om tilsyn m.v., klage og søgsmål, straf, ikrafttræden og overgangsbestemmelser og territorial gyldighed. Lovens bilag svarer med få undtagelser til bilagene i EUs miljøvurderingsdirektiv og EUs VVM-direktiv og placeret således, at de følger lovens systematik: Bilag 1 omfatter projekttyper, som er fælles for såvel miljøvurderingsreglerne som VVM-reglerne. Efter VVM-reglerne omfatter bilag 1 de projekttyper, der er obligatorisk VVM-pligtige Bilag 2 omfatter projekttyper, som er fælles for såvel miljøvurderingsreglerne som VVM-reglerne. Efter VVM-reglerne omfatter bilag 2 de projekttyper, der er screeningspligtige Bilag 3 fastlægger screeningskriterierne ved miljøvurdering af planer/programmer Bilag 4 gennemgår miljørapportens indhold ved miljøvurdering af planer/programmer Bilag 5 fastlægger de oplysninger, som bygherren som minimum skal oplyse ved ansøgning om vurdering af et screeningspligtigt projekt, jf. bilag 2, Bilag 6 fastlægger screeningskriterierne ved miljøvurdering af et konkret projekt Bilag 7 gennemgår miljøkonsekvensrapportens indhold ved miljøvurdering af et konkret projekt Miljøstyrelsen, Om",VVM-redegørelse,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"[1, 8]"
